country_citizenship,year_month,year,month,value
"East Timor, Democratic Republic of",2020-09,2020,9,0
Cyprus,2020-09,2020,9,0
Kiribati,2020-09,2020,9,0
Luxembourg,2020-09,2020,9,0
"Maldives, Republic of",2020-09,2020,9,0
Monaco,2020-09,2020,9,0
"Palau, Republic of",2020-09,2020,9,0
Seychelles,2020-09,2020,9,0
Slovenia,2020-09,2020,9,0
Vanuatu,2020-09,2020,9,0
Western Sahara,2020-09,2020,9,0
Other countries,2020-09,2020,9,0
Country of Citizenship not stated,2020-09,2020,9,0
India,2020-10,2020,10,770
Bangladesh,2020-10,2020,10,75
Nigeria,2020-10,2020,10,835
Mexico,2020-10,2020,10,240
Haiti,2020-10,2020,10,630
Sri Lanka,2020-10,2020,10,115
Ghana,2020-10,2020,10,40
Iran,2020-10,2020,10,40
Pakistan,2020-10,2020,10,160
Colombia,2020-10,2020,10,165
"China, People's Republic of",2020-10,2020,10,390
"Congo, Democratic Republic of the",2020-10,2020,10,175
Kenya,2020-10,2020,10,30
Turkey,2020-10,2020,10,55
Uganda,2020-10,2020,10,30
Algeria,2020-10,2020,10,15
"Guinea, Republic of",2020-10,2020,10,35
"Cameroon, Federal Republic of",2020-10,2020,10,60
Rwanda,2020-10,2020,10,35
Ethiopia,2020-10,2020,10,55
Lebanon,2020-10,2020,10,20
Afghanistan,2020-10,2020,10,50
Senegal,2020-10,2020,10,30
Jordan,2020-10,2020,10,15
Burundi,2020-10,2020,10,40
"Chad, Republic of",2020-10,2020,10,25
"Ivory Coast, Republic of",2020-10,2020,10,25
Syria,2020-10,2020,10,15
Nepal,2020-10,2020,10,15
Venezuela,2020-10,2020,10,65
Romania,2020-10,2020,10,25
Cuba,2020-10,2020,10,55
"Sudan, Democratic Republic of",2020-10,2020,10,25
Jamaica,2020-10,2020,10,20
Chile,2020-10,2020,10,15
Burkina-Faso,2020-10,2020,10,15
Iraq,2020-10,2020,10,45
Egypt,2020-10,2020,10,25
Peru,2020-10,2020,10,10
"Tanzania, United Republic of",2020-10,2020,10,10
Ukraine,2020-10,2020,10,20
Palestinian Authority (Gaza/West Bank),2020-10,2020,10,35
"Congo, People's Republic of the",2020-10,2020,10,30
"Togo, Republic of",2020-10,2020,10,5
"Somalia, Democratic Republic of",2020-10,2020,10,95
Ecuador,2020-10,2020,10,10
Morocco,2020-10,2020,10,10
Vietnam,2020-10,2020,10,2
Stateless,2020-10,2020,10,30
Angola,2020-10,2020,10,75
Hungary,2020-10,2020,10,25
Azerbaijan,2020-10,2020,10,10
"Mali, Republic of",2020-10,2020,10,30
Zimbabwe,2020-10,2020,10,30
"Bahama Islands, The",2020-10,2020,10,30
Mauritania,2020-10,2020,10,35
Georgia,2020-10,2020,10,20
Gambia,2020-10,2020,10,15
Barbados,2020-10,2020,10,2
Yemen,2020-10,2020,10,10
Guatemala,2020-10,2020,10,25
Eritrea,2020-10,2020,10,50
Tunisia,2020-10,2020,10,10
Brazil,2020-10,2020,10,5
Liberia,2020-10,2020,10,20
"Benin, Republic of",2020-10,2020,10,10
Uzbekistan,2020-10,2020,10,0
Honduras,2020-10,2020,10,30
Myanmar (Burma),2020-10,2020,10,2
Dominican Republic,2020-10,2020,10,10
Nicaragua,2020-10,2020,10,5
Philippines,2020-10,2020,10,25
Russia,2020-10,2020,10,10
United States of America,2020-10,2020,10,15
Albania,2020-10,2020,10,30
"South Africa, Republic of",2020-10,2020,10,5
Libya,2020-10,2020,10,15
El Salvador,2020-10,2020,10,55
"Djibouti, Republic of",2020-10,2020,10,20
Cambodia,2020-10,2020,10,0
Sierra Leone,2020-10,2020,10,10
Hong Kong SAR,2020-10,2020,10,2
"Mongolia, People's Republic of",2020-10,2020,10,2
"Trinidad and Tobago, Republic of",2020-10,2020,10,2
"Niger, Republic of the",2020-10,2020,10,5
Poland,2020-10,2020,10,5
Kazakhstan,2020-10,2020,10,2
Portugal,2020-10,2020,10,2
Spain,2020-10,2020,10,5
Israel,2020-10,2020,10,10
St. Lucia,2020-10,2020,10,5
Tajikistan,2020-10,2020,10,0
France,2020-10,2020,10,2
Argentina,2020-10,2020,10,2
Italy,2020-10,2020,10,5
"Indonesia, Republic of",2020-10,2020,10,5
Costa Rica,2020-10,2020,10,2
Madagascar,2020-10,2020,10,2
Gabon Republic,2020-10,2020,10,5
St. Vincent and the Grenadines,2020-10,2020,10,5
Central African Republic,2020-10,2020,10,2
Guyana,2020-10,2020,10,10
Bolivia,2020-10,2020,10,0
Saudi Arabia,2020-10,2020,10,2
"Ireland, Republic of",2020-10,2020,10,2
"Panama, Republic of",2020-10,2020,10,2
"Kosovo, Republic of",2020-10,2020,10,2
Malawi,2020-10,2020,10,2
Namibia,2020-10,2020,10,5
Belarus,2020-10,2020,10,0
Czech Republic,2020-10,2020,10,5
Slovak Republic,2020-10,2020,10,10
Sweden,2020-10,2020,10,2
Armenia,2020-10,2020,10,2
Zambia,2020-10,2020,10,2
"Netherlands, The",2020-10,2020,10,2
Mauritius,2020-10,2020,10,2
Thailand,2020-10,2020,10,2
Fiji,2020-10,2020,10,2
Taiwan,2020-10,2020,10,2
Malaysia,2020-10,2020,10,2
Bulgaria,2020-10,2020,10,2
Antigua and Barbuda,2020-10,2020,10,2
Germany,2020-10,2020,10,2
Belgium,2020-10,2020,10,5
Kyrgyzstan,2020-10,2020,10,2
"Korea, Republic of",2020-10,2020,10,10
Kuwait,2020-10,2020,10,0
Grenada,2020-10,2020,10,2
"Botswana, Republic of",2020-10,2020,10,2
Laos,2020-10,2020,10,0
Uruguay,2020-10,2020,10,0
"South Sudan, Republic of",2020-10,2020,10,2
Mozambique,2020-10,2020,10,0
Bahrain,2020-10,2020,10,2
Comoros,2020-10,2020,10,0
Moldova,2020-10,2020,10,2
Guinea-Bissau,2020-10,2020,10,0
"Equatorial Guinea, Republic of",2020-10,2020,10,0
Japan,2020-10,2020,10,0
St. Kitts-Nevis,2020-10,2020,10,0
Lithuania,2020-10,2020,10,2
Swaziland,2020-10,2020,10,2
Papua New Guinea,2020-10,2020,10,0
Austria,2020-10,2020,10,0
Greece,2020-10,2020,10,0
United Arab Emirates,2020-10,2020,10,0
Australia,2020-10,2020,10,0
Denmark,2020-10,2020,10,2
Lesotho,2020-10,2020,10,2
Surinam,2020-10,2020,10,0
Bosnia-Herzegovina,2020-10,2020,10,2
Bhutan,2020-10,2020,10,0
Turkmenistan,2020-10,2020,10,0
Macedonia,2020-10,2020,10,2
Singapore,2020-10,2020,10,0
"Korea, People's Democratic Republic of",2020-10,2020,10,2
Qatar,2020-10,2020,10,0
Dominica,2020-10,2020,10,0
"Montenegro, Republic of",2020-10,2020,10,0
United Kingdom and Overseas Territories,2020-10,2020,10,0
Switzerland,2020-10,2020,10,0
Croatia,2020-10,2020,10,2
Belize,2020-10,2020,10,0
"Samoa, Independent State of",2020-10,2020,10,0
Macau SAR,2020-10,2020,10,0
Estonia,2020-10,2020,10,2
Finland,2020-10,2020,10,0
Malta,2020-10,2020,10,0
Iceland,2020-10,2020,10,0
Brunei,2020-10,2020,10,0
Oman,2020-10,2020,10,0
Paraguay,2020-10,2020,10,2
Solomon Islands,2020-10,2020,10,0
"Northern Mariana Islands, Commonwealth of the",2020-10,2020,10,0
"Marshall Islands, Republic of the",2020-10,2020,10,0
"Serbia, Republic of",2020-10,2020,10,2
Latvia,2020-10,2020,10,0
Norway,2020-10,2020,10,0
Andorra,2020-10,2020,10,2
New Zealand,2020-10,2020,10,0
Nauru,2020-10,2020,10,0
Tuvalu,2020-10,2020,10,0
Tonga,2020-10,2020,10,0
Cape Verde Islands,2020-10,2020,10,0
Sao Tome and Principe,2020-10,2020,10,0
"East Timor, Democratic Republic of",2020-10,2020,10,0
Cyprus,2020-10,2020,10,2
Kiribati,2020-10,2020,10,0
Luxembourg,2020-10,2020,10,0
"Maldives, Republic of",2020-10,2020,10,0
Monaco,2020-10,2020,10,0
"Palau, Republic of",2020-10,2020,10,0
Seychelles,2020-10,2020,10,0
Slovenia,2020-10,2020,10,2
Vanuatu,2020-10,2020,10,0
Western Sahara,2020-10,2020,10,0
Other countries,2020-10,2020,10,0
Country of Citizenship not stated,2020-10,2020,10,0
India,2020-11,2020,11,420
Bangladesh,2020-11,2020,11,70
Nigeria,2020-11,2020,11,630
Mexico,2020-11,2020,11,200
Haiti,2020-11,2020,11,550
Sri Lanka,2020-11,2020,11,80
Ghana,2020-11,2020,11,35
Iran,2020-11,2020,11,75
Pakistan,2020-11,2020,11,125
Colombia,2020-11,2020,11,175
"China, People's Republic of",2020-11,2020,11,235
"Congo, Democratic Republic of the",2020-11,2020,11,130
Kenya,2020-11,2020,11,30
Turkey,2020-11,2020,11,55
Uganda,2020-11,2020,11,30
Algeria,2020-11,2020,11,40
"Guinea, Republic of",2020-11,2020,11,20
"Cameroon, Federal Republic of",2020-11,2020,11,30
Rwanda,2020-11,2020,11,40
Ethiopia,2020-11,2020,11,60
Lebanon,2020-11,2020,11,30
Afghanistan,2020-11,2020,11,50
Senegal,2020-11,2020,11,15
Jordan,2020-11,2020,11,25
Burundi,2020-11,2020,11,20
"Chad, Republic of",2020-11,2020,11,20
"Ivory Coast, Republic of",2020-11,2020,11,15
Syria,2020-11,2020,11,15
Nepal,2020-11,2020,11,15
Venezuela,2020-11,2020,11,70
Romania,2020-11,2020,11,20
Cuba,2020-11,2020,11,30
"Sudan, Democratic Republic of",2020-11,2020,11,15
Jamaica,2020-11,2020,11,15
Chile,2020-11,2020,11,2
Burkina-Faso,2020-11,2020,11,2
Iraq,2020-11,2020,11,45
Egypt,2020-11,2020,11,40
Peru,2020-11,2020,11,10
"Tanzania, United Republic of",2020-11,2020,11,10
Ukraine,2020-11,2020,11,15
Palestinian Authority (Gaza/West Bank),2020-11,2020,11,30
"Congo, People's Republic of the",2020-11,2020,11,15
"Togo, Republic of",2020-11,2020,11,2
"Somalia, Democratic Republic of",2020-11,2020,11,85
Ecuador,2020-11,2020,11,2
Morocco,2020-11,2020,11,10
Vietnam,2020-11,2020,11,5
Stateless,2020-11,2020,11,15
Angola,2020-11,2020,11,35
Hungary,2020-11,2020,11,20
Azerbaijan,2020-11,2020,11,10
"Mali, Republic of",2020-11,2020,11,20
Zimbabwe,2020-11,2020,11,20
"Bahama Islands, The",2020-11,2020,11,30
Mauritania,2020-11,2020,11,15
Georgia,2020-11,2020,11,15
Gambia,2020-11,2020,11,5
Barbados,2020-11,2020,11,10
Yemen,2020-11,2020,11,20
Guatemala,2020-11,2020,11,10
Eritrea,2020-11,2020,11,30
Tunisia,2020-11,2020,11,5
Brazil,2020-11,2020,11,10
Liberia,2020-11,2020,11,10
"Benin, Republic of",2020-11,2020,11,0
Uzbekistan,2020-11,2020,11,2
Honduras,2020-11,2020,11,25
Myanmar (Burma),2020-11,2020,11,2
Dominican Republic,2020-11,2020,11,5
Nicaragua,2020-11,2020,11,15
Philippines,2020-11,2020,11,20
Russia,2020-11,2020,11,2
United States of America,2020-11,2020,11,25
Albania,2020-11,2020,11,15
"South Africa, Republic of",2020-11,2020,11,10
Libya,2020-11,2020,11,10
El Salvador,2020-11,2020,11,30
"Djibouti, Republic of",2020-11,2020,11,10
Cambodia,2020-11,2020,11,0
Sierra Leone,2020-11,2020,11,0
Hong Kong SAR,2020-11,2020,11,5
"Mongolia, People's Republic of",2020-11,2020,11,0
"Trinidad and Tobago, Republic of",2020-11,2020,11,5
"Niger, Republic of the",2020-11,2020,11,2
Poland,2020-11,2020,11,2
Kazakhstan,2020-11,2020,11,5
Portugal,2020-11,2020,11,5
Spain,2020-11,2020,11,0
Israel,2020-11,2020,11,2
St. Lucia,2020-11,2020,11,2
Tajikistan,2020-11,2020,11,0
France,2020-11,2020,11,2
Argentina,2020-11,2020,11,2
Italy,2020-11,2020,11,5
"Indonesia, Republic of",2020-11,2020,11,2
Costa Rica,2020-11,2020,11,2
Madagascar,2020-11,2020,11,0
Gabon Republic,2020-11,2020,11,2
St. Vincent and the Grenadines,2020-11,2020,11,5
Central African Republic,2020-11,2020,11,2
Guyana,2020-11,2020,11,5
Bolivia,2020-11,2020,11,2
Saudi Arabia,2020-11,2020,11,5
"Ireland, Republic of",2020-11,2020,11,0
"Panama, Republic of",2020-11,2020,11,2
"Kosovo, Republic of",2020-11,2020,11,2
Malawi,2020-11,2020,11,2
Namibia,2020-11,2020,11,5
Belarus,2020-11,2020,11,2
Czech Republic,2020-11,2020,11,2
Slovak Republic,2020-11,2020,11,2
Sweden,2020-11,2020,11,0
Armenia,2020-11,2020,11,2
Zambia,2020-11,2020,11,2
"Netherlands, The",2020-11,2020,11,2
Mauritius,2020-11,2020,11,0
Thailand,2020-11,2020,11,2
Fiji,2020-11,2020,11,0
Taiwan,2020-11,2020,11,2
Malaysia,2020-11,2020,11,0
Bulgaria,2020-11,2020,11,2
Antigua and Barbuda,2020-11,2020,11,2
Germany,2020-11,2020,11,2
Belgium,2020-11,2020,11,0
Kyrgyzstan,2020-11,2020,11,2
"Korea, Republic of",2020-11,2020,11,10
Kuwait,2020-11,2020,11,0
Grenada,2020-11,2020,11,2
"Botswana, Republic of",2020-11,2020,11,2
Laos,2020-11,2020,11,0
Uruguay,2020-11,2020,11,2
"South Sudan, Republic of",2020-11,2020,11,2
Mozambique,2020-11,2020,11,2
Bahrain,2020-11,2020,11,2
Comoros,2020-11,2020,11,0
Moldova,2020-11,2020,11,2
Guinea-Bissau,2020-11,2020,11,2
"Equatorial Guinea, Republic of",2020-11,2020,11,2
Japan,2020-11,2020,11,2
St. Kitts-Nevis,2020-11,2020,11,0
Lithuania,2020-11,2020,11,2
Swaziland,2020-11,2020,11,2
Papua New Guinea,2020-11,2020,11,0
Austria,2020-11,2020,11,0
Greece,2020-11,2020,11,2
United Arab Emirates,2020-11,2020,11,2
Australia,2020-11,2020,11,0
Denmark,2020-11,2020,11,2
Lesotho,2020-11,2020,11,2
Surinam,2020-11,2020,11,2
Bosnia-Herzegovina,2020-11,2020,11,2
Bhutan,2020-11,2020,11,0
Turkmenistan,2020-11,2020,11,2
Macedonia,2020-11,2020,11,0
Singapore,2020-11,2020,11,0
"Korea, People's Democratic Republic of",2020-11,2020,11,2
Qatar,2020-11,2020,11,0
Dominica,2020-11,2020,11,0
"Montenegro, Republic of",2020-11,2020,11,0
United Kingdom and Overseas Territories,2020-11,2020,11,2
Switzerland,2020-11,2020,11,0
Croatia,2020-11,2020,11,5
Belize,2020-11,2020,11,2
"Samoa, Independent State of",2020-11,2020,11,0
Macau SAR,2020-11,2020,11,0
Estonia,2020-11,2020,11,0
Finland,2020-11,2020,11,0
Malta,2020-11,2020,11,0
Iceland,2020-11,2020,11,0
Brunei,2020-11,2020,11,0
Oman,2020-11,2020,11,0
Paraguay,2020-11,2020,11,0
Solomon Islands,2020-11,2020,11,0
"Northern Mariana Islands, Commonwealth of the",2020-11,2020,11,0
"Marshall Islands, Republic of the",2020-11,2020,11,0
"Serbia, Republic of",2020-11,2020,11,0
Latvia,2020-11,2020,11,0
Norway,2020-11,2020,11,0
Andorra,2020-11,2020,11,0
New Zealand,2020-11,2020,11,0
Nauru,2020-11,2020,11,0
Tuvalu,2020-11,2020,11,0
Tonga,2020-11,2020,11,0
Cape Verde Islands,2020-11,2020,11,0
Sao Tome and Principe,2020-11,2020,11,0
"East Timor, Democratic Republic of",2020-11,2020,11,0
Cyprus,2020-11,2020,11,0
Kiribati,2020-11,2020,11,0
Luxembourg,2020-11,2020,11,0
"Maldives, Republic of",2020-11,2020,11,0
Monaco,2020-11,2020,11,0
"Palau, Republic of",2020-11,2020,11,0
Seychelles,2020-11,2020,11,2
Slovenia,2020-11,2020,11,0
Vanuatu,2020-11,2020,11,0
Western Sahara,2020-11,2020,11,0
Other countries,2020-11,2020,11,0
Country of Citizenship not stated,2020-11,2020,11,0
India,2020-12,2020,12,880
Bangladesh,2020-12,2020,12,100
Nigeria,2020-12,2020,12,775
Mexico,2020-12,2020,12,220
Haiti,2020-12,2020,12,1170
Sri Lanka,2020-12,2020,12,100
Ghana,2020-12,2020,12,40
Iran,2020-12,2020,12,125
Pakistan,2020-12,2020,12,195
Colombia,2020-12,2020,12,275
"China, People's Republic of",2020-12,2020,12,280
"Congo, Democratic Republic of the",2020-12,2020,12,205
Kenya,2020-12,2020,12,45
Turkey,2020-12,2020,12,65
Uganda,2020-12,2020,12,65
Algeria,2020-12,2020,12,45
"Guinea, Republic of",2020-12,2020,12,35
"Cameroon, Federal Republic of",2020-12,2020,12,70
Rwanda,2020-12,2020,12,45
Ethiopia,2020-12,2020,12,85
Lebanon,2020-12,2020,12,50
Afghanistan,2020-12,2020,12,45
Senegal,2020-12,2020,12,25
Jordan,2020-12,2020,12,35
Burundi,2020-12,2020,12,45
"Chad, Republic of",2020-12,2020,12,40
"Ivory Coast, Republic of",2020-12,2020,12,15
Syria,2020-12,2020,12,20
Nepal,2020-12,2020,12,25
Venezuela,2020-12,2020,12,75
Romania,2020-12,2020,12,10
Cuba,2020-12,2020,12,30
"Sudan, Democratic Republic of",2020-12,2020,12,25
Jamaica,2020-12,2020,12,30
Chile,2020-12,2020,12,10
Burkina-Faso,2020-12,2020,12,20
Iraq,2020-12,2020,12,35
Egypt,2020-12,2020,12,50
Peru,2020-12,2020,12,20
"Tanzania, United Republic of",2020-12,2020,12,20
Ukraine,2020-12,2020,12,20
Palestinian Authority (Gaza/West Bank),2020-12,2020,12,40
"Congo, People's Republic of the",2020-12,2020,12,25
"Togo, Republic of",2020-12,2020,12,15
"Somalia, Democratic Republic of",2020-12,2020,12,105
Ecuador,2020-12,2020,12,2
Morocco,2020-12,2020,12,10
Vietnam,2020-12,2020,12,5
Stateless,2020-12,2020,12,30
Angola,2020-12,2020,12,50
Hungary,2020-12,2020,12,20
Azerbaijan,2020-12,2020,12,25
"Mali, Republic of",2020-12,2020,12,25
Zimbabwe,2020-12,2020,12,25
"Bahama Islands, The",2020-12,2020,12,20
Mauritania,2020-12,2020,12,15
Georgia,2020-12,2020,12,15
Gambia,2020-12,2020,12,15
Barbados,2020-12,2020,12,2
Yemen,2020-12,2020,12,20
Guatemala,2020-12,2020,12,15
Eritrea,2020-12,2020,12,30
Tunisia,2020-12,2020,12,10
Brazil,2020-12,2020,12,10
Liberia,2020-12,2020,12,10
"Benin, Republic of",2020-12,2020,12,10
Uzbekistan,2020-12,2020,12,2
Honduras,2020-12,2020,12,30
Myanmar (Burma),2020-12,2020,12,2
Dominican Republic,2020-12,2020,12,10
Nicaragua,2020-12,2020,12,25
Philippines,2020-12,2020,12,25
Russia,2020-12,2020,12,2
United States of America,2020-12,2020,12,20
Albania,2020-12,2020,12,25
"South Africa, Republic of",2020-12,2020,12,10
Libya,2020-12,2020,12,20
El Salvador,2020-12,2020,12,55
"Djibouti, Republic of",2020-12,2020,12,20
Cambodia,2020-12,2020,12,5
Sierra Leone,2020-12,2020,12,5
Hong Kong SAR,2020-12,2020,12,5
"Mongolia, People's Republic of",2020-12,2020,12,5
"Trinidad and Tobago, Republic of",2020-12,2020,12,395
"Niger, Republic of the",2020-12,2020,12,5
Poland,2020-12,2020,12,2
Kazakhstan,2020-12,2020,12,2
Portugal,2020-12,2020,12,2
Spain,2020-12,2020,12,2
Israel,2020-12,2020,12,2
St. Lucia,2020-12,2020,12,2
Tajikistan,2020-12,2020,12,2
France,2020-12,2020,12,5
Argentina,2020-12,2020,12,0
Italy,2020-12,2020,12,2
"Indonesia, Republic of",2020-12,2020,12,5
Costa Rica,2020-12,2020,12,2
Madagascar,2020-12,2020,12,5
Gabon Republic,2020-12,2020,12,2
St. Vincent and the Grenadines,2020-12,2020,12,5
Central African Republic,2020-12,2020,12,5
Guyana,2020-12,2020,12,10
Bolivia,2020-12,2020,12,2
Saudi Arabia,2020-12,2020,12,5
"Ireland, Republic of",2020-12,2020,12,2
"Panama, Republic of",2020-12,2020,12,2
"Kosovo, Republic of",2020-12,2020,12,5
Malawi,2020-12,2020,12,2
Namibia,2020-12,2020,12,2
Belarus,2020-12,2020,12,2
Czech Republic,2020-12,2020,12,2
Slovak Republic,2020-12,2020,12,2
Sweden,2020-12,2020,12,2
Armenia,2020-12,2020,12,2
Zambia,2020-12,2020,12,2
"Netherlands, The",2020-12,2020,12,2
Mauritius,2020-12,2020,12,2
Thailand,2020-12,2020,12,0
Fiji,2020-12,2020,12,2
Taiwan,2020-12,2020,12,0
Malaysia,2020-12,2020,12,2
Bulgaria,2020-12,2020,12,2
Antigua and Barbuda,2020-12,2020,12,2
Germany,2020-12,2020,12,2
Belgium,2020-12,2020,12,2
Kyrgyzstan,2020-12,2020,12,0
"Korea, Republic of",2020-12,2020,12,10
Kuwait,2020-12,2020,12,0
Grenada,2020-12,2020,12,2
"Botswana, Republic of",2020-12,2020,12,2
Laos,2020-12,2020,12,0
Uruguay,2020-12,2020,12,0
"South Sudan, Republic of",2020-12,2020,12,0
Mozambique,2020-12,2020,12,0
Bahrain,2020-12,2020,12,2
Comoros,2020-12,2020,12,2
Moldova,2020-12,2020,12,2
Guinea-Bissau,2020-12,2020,12,2
"Equatorial Guinea, Republic of",2020-12,2020,12,0
Japan,2020-12,2020,12,0
St. Kitts-Nevis,2020-12,2020,12,0
Lithuania,2020-12,2020,12,0
Swaziland,2020-12,2020,12,2
Papua New Guinea,2020-12,2020,12,2
Austria,2020-12,2020,12,0
Greece,2020-12,2020,12,2
United Arab Emirates,2020-12,2020,12,2
Australia,2020-12,2020,12,2
Denmark,2020-12,2020,12,2
Lesotho,2020-12,2020,12,0
Surinam,2020-12,2020,12,2
Bosnia-Herzegovina,2020-12,2020,12,2
Bhutan,2020-12,2020,12,0
Turkmenistan,2020-12,2020,12,2
Macedonia,2020-12,2020,12,0
Singapore,2020-12,2020,12,0
"Korea, People's Democratic Republic of",2020-12,2020,12,2
Qatar,2020-12,2020,12,0
Dominica,2020-12,2020,12,0
"Montenegro, Republic of",2020-12,2020,12,0
United Kingdom and Overseas Territories,2020-12,2020,12,2
Switzerland,2020-12,2020,12,2
Croatia,2020-12,2020,12,2
Belize,2020-12,2020,12,0
"Samoa, Independent State of",2020-12,2020,12,0
Macau SAR,2020-12,2020,12,0
Estonia,2020-12,2020,12,0
Finland,2020-12,2020,12,0
Malta,2020-12,2020,12,0
Iceland,2020-12,2020,12,0
Brunei,2020-12,2020,12,0
Oman,2020-12,2020,12,0
Paraguay,2020-12,2020,12,0
Solomon Islands,2020-12,2020,12,0
"Northern Mariana Islands, Commonwealth of the",2020-12,2020,12,0
"Marshall Islands, Republic of the",2020-12,2020,12,0
"Serbia, Republic of",2020-12,2020,12,0
Latvia,2020-12,2020,12,2
Norway,2020-12,2020,12,0
Andorra,2020-12,2020,12,0
New Zealand,2020-12,2020,12,0
Nauru,2020-12,2020,12,0
Tuvalu,2020-12,2020,12,0
Tonga,2020-12,2020,12,0
Cape Verde Islands,2020-12,2020,12,0
Sao Tome and Principe,2020-12,2020,12,0
"East Timor, Democratic Republic of",2020-12,2020,12,0
Cyprus,2020-12,2020,12,0
Kiribati,2020-12,2020,12,0
Luxembourg,2020-12,2020,12,0
"Maldives, Republic of",2020-12,2020,12,0
Monaco,2020-12,2020,12,0
"Palau, Republic of",2020-12,2020,12,0
Seychelles,2020-12,2020,12,0
Slovenia,2020-12,2020,12,0
Vanuatu,2020-12,2020,12,0
Western Sahara,2020-12,2020,12,0
Other countries,2020-12,2020,12,0
Country of Citizenship not stated,2020-12,2020,12,0
India,2021-01,2021,1,1015
Bangladesh,2021-01,2021,1,150
Nigeria,2021-01,2021,1,955
Mexico,2021-01,2021,1,245
Haiti,2021-01,2021,1,1140
Sri Lanka,2021-01,2021,1,85
Ghana,2021-01,2021,1,50
Iran,2021-01,2021,1,185
Pakistan,2021-01,2021,1,240
Colombia,2021-01,2021,1,295
"China, People's Republic of",2021-01,2021,1,275
"Congo, Democratic Republic of the",2021-01,2021,1,225
Kenya,2021-01,2021,1,65
Turkey,2021-01,2021,1,65
Uganda,2021-01,2021,1,80
Algeria,2021-01,2021,1,65
"Guinea, Republic of",2021-01,2021,1,25
"Cameroon, Federal Republic of",2021-01,2021,1,75
Rwanda,2021-01,2021,1,60
Ethiopia,2021-01,2021,1,70
Lebanon,2021-01,2021,1,50
Afghanistan,2021-01,2021,1,35
Senegal,2021-01,2021,1,35
Jordan,2021-01,2021,1,25
Burundi,2021-01,2021,1,45
"Chad, Republic of",2021-01,2021,1,65
"Ivory Coast, Republic of",2021-01,2021,1,25
Syria,2021-01,2021,1,20
Nepal,2021-01,2021,1,25
Venezuela,2021-01,2021,1,90
Romania,2021-01,2021,1,10
Cuba,2021-01,2021,1,30
"Sudan, Democratic Republic of",2021-01,2021,1,35
Jamaica,2021-01,2021,1,40
Chile,2021-01,2021,1,15
Burkina-Faso,2021-01,2021,1,10
Iraq,2021-01,2021,1,55
Egypt,2021-01,2021,1,45
Peru,2021-01,2021,1,20
"Tanzania, United Republic of",2021-01,2021,1,20
Ukraine,2021-01,2021,1,10
Palestinian Authority (Gaza/West Bank),2021-01,2021,1,55
"Congo, People's Republic of the",2021-01,2021,1,25
"Togo, Republic of",2021-01,2021,1,10
"Somalia, Democratic Republic of",2021-01,2021,1,105
Ecuador,2021-01,2021,1,5
Morocco,2021-01,2021,1,15
Vietnam,2021-01,2021,1,15
Stateless,2021-01,2021,1,50
Angola,2021-01,2021,1,65
Hungary,2021-01,2021,1,15
Azerbaijan,2021-01,2021,1,15
"Mali, Republic of",2021-01,2021,1,35
Zimbabwe,2021-01,2021,1,30
"Bahama Islands, The",2021-01,2021,1,25
Mauritania,2021-01,2021,1,15
Georgia,2021-01,2021,1,25
Gambia,2021-01,2021,1,20
Barbados,2021-01,2021,1,5
Yemen,2021-01,2021,1,15
Guatemala,2021-01,2021,1,15
Eritrea,2021-01,2021,1,35
Tunisia,2021-01,2021,1,10
Brazil,2021-01,2021,1,10
Liberia,2021-01,2021,1,15
"Benin, Republic of",2021-01,2021,1,10
Uzbekistan,2021-01,2021,1,2
Honduras,2021-01,2021,1,40
Myanmar (Burma),2021-01,2021,1,2
Dominican Republic,2021-01,2021,1,15
Nicaragua,2021-01,2021,1,40
Philippines,2021-01,2021,1,20
Russia,2021-01,2021,1,10
United States of America,2021-01,2021,1,15
Albania,2021-01,2021,1,25
"South Africa, Republic of",2021-01,2021,1,15
Libya,2021-01,2021,1,25
El Salvador,2021-01,2021,1,65
"Djibouti, Republic of",2021-01,2021,1,15
Cambodia,2021-01,2021,1,2
Sierra Leone,2021-01,2021,1,10
Hong Kong SAR,2021-01,2021,1,2
"Mongolia, People's Republic of",2021-01,2021,1,5
"Trinidad and Tobago, Republic of",2021-01,2021,1,2
"Niger, Republic of the",2021-01,2021,1,5
Poland,2021-01,2021,1,2
Kazakhstan,2021-01,2021,1,10
Portugal,2021-01,2021,1,0
Spain,2021-01,2021,1,0
Israel,2021-01,2021,1,10
St. Lucia,2021-01,2021,1,5
Tajikistan,2021-01,2021,1,2
France,2021-01,2021,1,2
Argentina,2021-01,2021,1,2
Italy,2021-01,2021,1,2
"Indonesia, Republic of",2021-01,2021,1,5
Costa Rica,2021-01,2021,1,2
Madagascar,2021-01,2021,1,2
Gabon Republic,2021-01,2021,1,2
St. Vincent and the Grenadines,2021-01,2021,1,5
Central African Republic,2021-01,2021,1,2
Guyana,2021-01,2021,1,10
Bolivia,2021-01,2021,1,2
Saudi Arabia,2021-01,2021,1,10
"Ireland, Republic of",2021-01,2021,1,0
"Panama, Republic of",2021-01,2021,1,2
"Kosovo, Republic of",2021-01,2021,1,5
Malawi,2021-01,2021,1,2
Namibia,2021-01,2021,1,15
Belarus,2021-01,2021,1,2
Czech Republic,2021-01,2021,1,2
Slovak Republic,2021-01,2021,1,2
Sweden,2021-01,2021,1,2
Armenia,2021-01,2021,1,2
Zambia,2021-01,2021,1,2
